Record Length,,Digital:700
Sample Interval,,D15~D0:0.0000000020000
Vertical Units,,,,
Vertical Scale,,,,
Vertical Offset,,,,
Horizontal Units,us,,,
Horizontal Scale,2000.0000000000,,,
Model Number,SDS1204X-E,,,
Serial Number,SDSMMEBQ3R3911,,,
Software Version,8.1.6.1.33,,,
Source,D15~D0
Second,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
+6.600000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+6.620000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+6.640000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+6.660000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+6.680000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+6.700000E-07,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1
+6.720000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+6.740000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+6.760000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+6.780000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+6.800000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+6.820000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+6.840000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+6.860000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+6.880000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+6.900000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+6.920000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+6.940000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+6.960000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+6.980000E-07,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0
+7.000000E-07,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
+7.020000E-07,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
+7.040000E-07,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
+7.060000E-07,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
+7.080000E-07,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
+7.100000E-07,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1
+7.120000E-07,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
+7.140000E-07,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
+7.160000E-07,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
+7.180000E-07,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
+7.200000E-07,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
+7.220000E-07,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
+7.240000E-07,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
+7.260000E-07,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1
+7.280000E-07,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
+7.300000E-07,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1
+7.320000E-07,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
+7.340000E-07,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1
+7.360000E-07,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
+7.380000E-07,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
+7.400000E-07,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1
+7.420000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+7.440000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+7.460000E-07,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+7.480000E-07,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+7.500000E-07,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+7.520000E-07,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+7.540000E-07,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
+7.560000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+7.580000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+7.600000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+7.620000E-07,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+7.640000E-07,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+7.660000E-07,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+7.680000E-07,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+7.700000E-07,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+7.720000E-07,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+7.740000E-07,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+7.760000E-07,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+7.780000E-07,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+7.800000E-07,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+7.820000E-07,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0
+7.840000E-07,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
+7.860000E-07,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
+7.880000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+7.900000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+7.920000E-07,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
+7.940000E-07,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
+7.960000E-07,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
+7.980000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+8.000000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+8.020000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+8.040000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+8.060000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+8.080000E-07,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
+8.100000E-07,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
+8.120000E-07,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
+8.140000E-07,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
+8.160000E-07,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
+8.180000E-07,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
+8.200000E-07,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
+8.220000E-07,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
+8.240000E-07,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
+8.260000E-07,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+8.280000E-07,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+8.300000E-07,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+8.320000E-07,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+8.340000E-07,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+8.360000E-07,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
+8.380000E-07,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+8.400000E-07,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+8.420000E-07,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+8.440000E-07,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+8.460000E-07,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+8.480000E-07,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+8.500000E-07,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+8.520000E-07,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+8.540000E-07,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+8.560000E-07,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+8.580000E-07,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+8.600000E-07,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+8.620000E-07,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+8.640000E-07,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+8.660000E-07,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0
+8.680000E-07,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
+8.700000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+8.720000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+8.740000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+8.760000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+8.780000E-07,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1
+8.800000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+8.820000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+8.840000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+8.860000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+8.880000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+8.900000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+8.920000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+8.940000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+8.960000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+8.980000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+9.000000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+9.020000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+9.040000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+9.060000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+9.080000E-07,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1
+9.100000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+9.120000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+9.140000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+9.160000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+9.180000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+9.200000E-07,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1
+9.220000E-07,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
+9.240000E-07,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
+9.260000E-07,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
+9.280000E-07,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
+9.300000E-07,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
+9.320000E-07,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1
+9.340000E-07,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
+9.360000E-07,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
+9.380000E-07,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
+9.400000E-07,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
+9.420000E-07,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
+9.440000E-07,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
+9.460000E-07,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
+9.480000E-07,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1
+9.500000E-07,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1
+9.520000E-07,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1
+9.540000E-07,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1
+9.560000E-07,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1
+9.580000E-07,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1
+9.600000E-07,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1
+9.620000E-07,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1
+9.640000E-07,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1
+9.660000E-07,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1
+9.680000E-07,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1
+9.700000E-07,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1
+9.720000E-07,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1
+9.740000E-07,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1
+9.760000E-07,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1
+9.780000E-07,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1
+9.800000E-07,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1
+9.820000E-07,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1
+9.840000E-07,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1
+9.860000E-07,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1
+9.880000E-07,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1
+9.900000E-07,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1
+9.920000E-07,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
+9.940000E-07,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
+9.960000E-07,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
+9.980000E-07,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
+1.000000E-06,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
+1.002000E-06,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
+1.004000E-06,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1
+1.006000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.008000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.010000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.012000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.014000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.016000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.018000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.020000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.022000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.024000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.026000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.028000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.030000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.032000E-06,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1
+1.034000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.036000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.038000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.040000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.042000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.044000E-06,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1
+1.046000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.048000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.050000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.052000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.054000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.056000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.058000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.060000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.062000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.064000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.066000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.068000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.070000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.072000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.074000E-06,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1
+1.076000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.078000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.080000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.082000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.084000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.086000E-06,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1
+1.088000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.090000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.092000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.094000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.096000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.098000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.100000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.102000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.104000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.106000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.108000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.110000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.112000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.114000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.116000E-06,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0
+1.118000E-06,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
+1.120000E-06,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
+1.122000E-06,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
+1.124000E-06,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
+1.126000E-06,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
+1.128000E-06,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0
+1.130000E-06,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
+1.132000E-06,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1
+1.134000E-06,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
+1.136000E-06,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1
+1.138000E-06,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
+1.140000E-06,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1
+1.142000E-06,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
+1.144000E-06,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1
+1.146000E-06,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
+1.148000E-06,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1
+1.150000E-06,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
+1.152000E-06,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
+1.154000E-06,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
+1.156000E-06,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
+1.158000E-06,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1
+1.160000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.162000E-06,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+1.164000E-06,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+1.166000E-06,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+1.168000E-06,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+1.170000E-06,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
+1.172000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.174000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.176000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.178000E-06,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+1.180000E-06,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+1.182000E-06,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+1.184000E-06,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+1.186000E-06,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+1.188000E-06,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+1.190000E-06,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+1.192000E-06,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+1.194000E-06,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+1.196000E-06,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+1.198000E-06,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+1.200000E-06,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0
+1.202000E-06,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
+1.204000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.206000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.208000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.210000E-06,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
+1.212000E-06,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
+1.214000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.216000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.218000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.220000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.222000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.224000E-06,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
+1.226000E-06,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
+1.228000E-06,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
+1.230000E-06,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
+1.232000E-06,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
+1.234000E-06,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
+1.236000E-06,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
+1.238000E-06,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
+1.240000E-06,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
+1.242000E-06,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+1.244000E-06,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+1.246000E-06,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+1.248000E-06,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+1.250000E-06,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+1.252000E-06,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+1.254000E-06,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
+1.256000E-06,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
+1.258000E-06,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
+1.260000E-06,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
+1.262000E-06,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
+1.264000E-06,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
+1.266000E-06,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
+1.268000E-06,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
+1.270000E-06,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
+1.272000E-06,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
+1.274000E-06,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
+1.276000E-06,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
+1.278000E-06,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
+1.280000E-06,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
+1.282000E-06,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0
+1.284000E-06,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0
+1.286000E-06,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0
+1.288000E-06,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1
+1.290000E-06,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1
+1.292000E-06,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1
+1.294000E-06,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1
+1.296000E-06,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1
+1.298000E-06,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1
+1.300000E-06,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1
+1.302000E-06,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1
+1.304000E-06,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1
+1.306000E-06,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1
+1.308000E-06,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1
+1.310000E-06,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1
+1.312000E-06,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1
+1.314000E-06,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1
+1.316000E-06,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1
+1.318000E-06,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1
+1.320000E-06,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1
+1.322000E-06,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1
+1.324000E-06,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
+1.326000E-06,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
+1.328000E-06,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
+1.330000E-06,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
