Record Length,,Digital:700
Sample Interval,,D15~D0:0.0000000040000
Vertical Units,,,,
Vertical Scale,,,,
Vertical Offset,,,,
Horizontal Units,us,,,
Horizontal Scale,5000.0000000000,,,
Model Number,SDS1204X-E,,,
Serial Number,SDSMMEBQ3R3911,,,
Software Version,8.1.6.1.33,,,
Source,D15~D0
Second,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
+1.320000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.324000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.328000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.332000E-06,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1
+1.336000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.340000E-06,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1
+1.344000E-06,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.348000E-06,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.352000E-06,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
+1.356000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.360000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.364000E-06,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
+1.368000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.372000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.376000E-06,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1
+1.380000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.384000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.388000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.392000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.396000E-06,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0
+1.400000E-06,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
+1.404000E-06,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
+1.408000E-06,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
+1.412000E-06,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
+1.416000E-06,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
+1.420000E-06,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
+1.424000E-06,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
+1.428000E-06,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
+1.432000E-06,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1
+1.436000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.440000E-06,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
+1.444000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.448000E-06,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+1.452000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.456000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.460000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.464000E-06,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1
+1.468000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.472000E-06,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
+1.476000E-06,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1
+1.480000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.484000E-06,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
+1.488000E-06,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
+1.492000E-06,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
+1.496000E-06,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
+1.500000E-06,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
+1.504000E-06,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+1.508000E-06,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
+1.512000E-06,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+1.516000E-06,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+1.520000E-06,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+1.524000E-06,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+1.528000E-06,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+1.532000E-06,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0
+1.536000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.540000E-06,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1
+1.544000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.548000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.552000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.556000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.560000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.564000E-06,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
+1.568000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.572000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.576000E-06,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1
+1.580000E-06,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
+1.584000E-06,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1
+1.588000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.592000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.596000E-06,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1
+1.600000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.604000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.608000E-06,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1
+1.612000E-06,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.616000E-06,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1
+1.620000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.624000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.628000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.632000E-06,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1
+1.636000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.640000E-06,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1
+1.644000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.648000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.652000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.656000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.660000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.664000E-06,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1
+1.668000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.672000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.676000E-06,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1
+1.680000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.684000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.688000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.692000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.696000E-06,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1
+1.700000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.704000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.708000E-06,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1
+1.712000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.716000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.720000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.724000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.728000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.732000E-06,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0
+1.736000E-06,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
+1.740000E-06,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0
+1.744000E-06,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
+1.748000E-06,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1
+1.752000E-06,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
+1.756000E-06,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1
+1.760000E-06,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
+1.764000E-06,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
+1.768000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.772000E-06,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+1.776000E-06,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1
+1.780000E-06,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+1.784000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.788000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.792000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.796000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.800000E-06,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1
+1.804000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.808000E-06,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0
+1.812000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.816000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.820000E-06,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
+1.824000E-06,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
+1.828000E-06,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
+1.832000E-06,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
+1.836000E-06,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+1.840000E-06,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
+1.844000E-06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
+1.848000E-06,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
+1.852000E-06,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
+1.856000E-06,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+1.860000E-06,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+1.864000E-06,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0
+1.868000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.872000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.876000E-06,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1
+1.880000E-06,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.884000E-06,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1
+1.888000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.892000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.896000E-06,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1
+1.900000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.904000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.908000E-06,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1
+1.912000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.916000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.920000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.924000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.928000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.932000E-06,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1
+1.936000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.940000E-06,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1
+1.944000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.948000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.952000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.956000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.960000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.964000E-06,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
+1.968000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.972000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.976000E-06,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1
+1.980000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.984000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.988000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.992000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.996000E-06,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1
+2.000000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.004000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.008000E-06,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
+2.012000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.016000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.020000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.024000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.028000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.032000E-06,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1
+2.036000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+2.040000E-06,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1
+2.044000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+2.048000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+2.052000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+2.056000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+2.060000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+2.064000E-06,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0
+2.068000E-06,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
+2.072000E-06,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
+2.076000E-06,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1
+2.080000E-06,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
+2.084000E-06,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1
+2.088000E-06,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
+2.092000E-06,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
+2.096000E-06,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
+2.100000E-06,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
+2.104000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+2.108000E-06,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
+2.112000E-06,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1
+2.116000E-06,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
+2.120000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+2.124000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+2.128000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+2.132000E-06,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1
+2.136000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.140000E-06,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
+2.144000E-06,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.148000E-06,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.152000E-06,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0
+2.156000E-06,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
+2.160000E-06,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
+2.164000E-06,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
+2.168000E-06,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+2.172000E-06,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+2.176000E-06,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
+2.180000E-06,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+2.184000E-06,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+2.188000E-06,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+2.192000E-06,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+2.196000E-06,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+2.200000E-06,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0
+2.204000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.208000E-06,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
+2.212000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.216000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.220000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.224000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.228000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.232000E-06,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1
+2.236000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+2.240000E-06,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1
+2.244000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+2.248000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+2.252000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+2.256000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+2.260000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+2.264000E-06,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1
+2.268000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.272000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.276000E-06,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1
+2.280000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.284000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.288000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.292000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.296000E-06,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1
+2.300000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+2.304000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+2.308000E-06,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1
+2.312000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+2.316000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+2.320000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+2.324000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+2.328000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+2.332000E-06,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1
+2.336000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.340000E-06,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1
+2.344000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.348000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.352000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.356000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.360000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.364000E-06,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
+2.368000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+2.372000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+2.376000E-06,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1
+2.380000E-06,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
+2.384000E-06,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1
+2.388000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+2.392000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+2.396000E-06,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0
+2.400000E-06,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
+2.404000E-06,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
+2.408000E-06,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0
+2.412000E-06,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0
+2.416000E-06,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0
+2.420000E-06,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
+2.424000E-06,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
+2.428000E-06,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1
+2.432000E-06,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1
+2.436000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+2.440000E-06,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
+2.444000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+2.448000E-06,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+2.452000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+2.456000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+2.460000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+2.464000E-06,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1
+2.468000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.472000E-06,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
+2.476000E-06,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1
+2.480000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.484000E-06,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
+2.488000E-06,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
+2.492000E-06,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
+2.496000E-06,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
+2.500000E-06,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
+2.504000E-06,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+2.508000E-06,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
+2.512000E-06,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+2.516000E-06,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+2.520000E-06,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+2.524000E-06,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+2.528000E-06,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+2.532000E-06,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0
+2.536000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.540000E-06,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1
+2.544000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.548000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.552000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.556000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.560000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.564000E-06,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
+2.568000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+2.572000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+2.576000E-06,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1
+2.580000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+2.584000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+2.588000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+2.592000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+2.596000E-06,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1
+2.600000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.604000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.608000E-06,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
+2.612000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.616000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.620000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.624000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.628000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.632000E-06,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1
+2.636000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+2.640000E-06,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1
+2.644000E-06,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
+2.648000E-06,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1
+2.652000E-06,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1
+2.656000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+2.660000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
